date,station,AWND,PRCP,TMAX,TMIN,WSF2
2016-01-01,GHCND:RQW00011641,3.4,0.5,28.3,22.8,11.2
2016-01-02,GHCND:RQW00011641,1.8,0.0,28.3,21.7,6.7
2016-01-03,GHCND:RQW00011641,3.3,0.8,29.4,21.7,9.8
2016-01-04,GHCND:RQW00011641,1.7,1.0,30.6,22.2,6.3
2016-01-05,GHCND:RQW00011641,1.3,0.0,28.9,22.2,7.2
2016-01-06,GHCND:RQW00011641,1.3,7.6,28.9,23.3,7.2
2016-01-07,GHCND:RQW00011641,1.5,0.0,30.6,22.2,6.3
2016-01-08,GHCND:RQW00011641,1.4,0.0,29.4,23.3,5.4
2016-01-09,GHCND:RQW00011641,1.6,0.0,28.3,22.8,5.4
2016-01-10,GHCND:RQW00011641,1.6,0.0,28.9,23.9,5.4
2016-01-11,GHCND:RQW00011641,2.2,2.8,28.3,23.9,6.7
2016-01-12,GHCND:RQW00011641,2.2,0.0,28.3,22.2,6.7
2016-01-13,GHCND:RQW00011641,2.7,0.0,28.3,22.8,7.2
2016-01-14,GHCND:RQW00011641,2.2,0.0,28.3,22.8,6.7
2016-01-15,GHCND:RQW00011641,2.2,0.0,29.4,21.7,8.1
2016-01-16,GHCND:RQW00011641,1.6,0.0,28.3,23.3,7.6
2016-01-17,GHCND:RQW00011641,2.0,0.0,29.4,22.8,6.7
2016-01-18,GHCND:RQW00011641,2.3,0.0,29.4,23.3,7.2
2016-01-19,GHCND:RQW00011641,1.5,4.8,28.9,23.3,6.7
2016-01-20,GHCND:RQW00011641,2.4,0.0,28.9,22.8,6.7
2016-01-21,GHCND:RQW00011641,2.6,0.3,29.4,22.2,7.6
2016-01-22,GHCND:RQW00011641,2.5,0.8,29.4,22.2,8.9
2016-01-23,GHCND:RQW00011641,3.2,0.0,30.0,22.8,7.2
2016-01-24,GHCND:RQW00011641,2.1,0.0,30.6,23.3,6.7
2016-01-25,GHCND:RQW00011641,2.5,4.6,27.8,23.3,8.9
2016-01-26,GHCND:RQW00011641,4.5,6.6,28.3,22.2,9.8
2016-01-27,GHCND:RQW00011641,4.2,0.0,29.4,22.8,9.8
2016-01-28,GHCND:RQW00011641,3.5,1.3,30.0,22.8,10.3
2016-01-29,GHCND:RQW00011641,2.0,0.0,31.1,22.2,6.3
2016-01-30,GHCND:RQW00011641,2.8,8.6,28.3,22.8,7.6
2016-01-31,GHCND:RQW00011641,3.2,1.0,28.9,22.8,8.9
2016-02-01,GHCND:RQW00011641,2.2,0.0,30.0,22.8,7.6
2016-02-02,GHCND:RQW00011641,2.3,0.0,28.9,22.8,7.2
2016-02-03,GHCND:RQW00011641,3.0,3.8,28.3,22.2,9.8
2016-02-04,GHCND:RQW00011641,4.3,0.5,28.3,22.8,10.7
2016-02-05,GHCND:RQW00011641,2.0,15.5,28.3,21.7,4.5
2016-02-06,GHCND:RQW00011641,2.2,4.8,30.6,21.1,6.3
2016-02-07,GHCND:RQW00011641,2.0,10.2,29.4,21.1,6.7
2016-02-08,GHCND:RQW00011641,1.7,0.0,30.6,22.8,5.8
2016-02-09,GHCND:RQW00011641,2.3,0.0,30.0,23.3,7.2
2016-02-10,GHCND:RQW00011641,2.6,0.0,30.6,23.3,7.6
2016-02-11,GHCND:RQW00011641,3.3,0.3,29.4,22.8,9.4
2016-02-12,GHCND:RQW00011641,3.8,3.6,28.3,22.2,9.8
2016-02-13,GHCND:RQW00011641,2.4,0.0,29.4,22.8,8.1
2016-02-14,GHCND:RQW00011641,3.1,17.3,28.3,22.2,9.8
2016-02-15,GHCND:RQW00011641,3.7,23.4,28.9,21.7,9.8
2016-02-16,GHCND:RQW00011641,4.3,0.8,30.0,22.2,10.3
2016-02-17,GHCND:RQW00011641,2.6,2.3,29.4,23.3,9.8
2016-02-18,GHCND:RQW00011641,2.4,0.0,30.6,23.9,7.6
2016-02-19,GHCND:RQW00011641,3.5,3.6,28.9,23.3,9.4
2016-02-20,GHCND:RQW00011641,6.2,1.8,28.3,22.2,10.7
2016-02-21,GHCND:RQW00011641,5.2,3.3,29.4,23.9,8.1
2016-02-22,GHCND:RQW00011641,1.6,0.0,30.6,22.8,5.8
2016-02-23,GHCND:RQW00011641,2.2,0.0,30.6,23.3,8.1
2016-02-24,GHCND:RQW00011641,4.7,0.0,30.0,23.9,10.3
2016-02-25,GHCND:RQW00011641,4.2,0.0,30.0,22.8,9.8
2016-02-26,GHCND:RQW00011641,3.2,0.0,30.0,23.9,9.4
2016-02-27,GHCND:RQW00011641,3.4,0.0,29.4,21.7,9.4
2016-02-28,GHCND:RQW00011641,1.7,7.6,27.8,22.8,5.4
2016-02-29,GHCND:RQW00011641,3.8,0.0,28.9,22.8,8.9
2016-03-01,GHCND:RQW00011641,4.7,1.0,29.4,23.3,9.4
2016-03-02,GHCND:RQW00011641,4.3,0.0,28.9,23.9,9.8
2016-03-03,GHCND:RQW00011641,3.8,0.0,28.9,23.9,9.4
2016-03-04,GHCND:RQW00011641,3.8,0.5,30.0,22.8,10.3
2016-03-05,GHCND:RQW00011641,1.7,0.0,30.0,24.4,6.3
2016-03-06,GHCND:RQW00011641,1.9,1.0,28.9,23.9,6.3
2016-03-07,GHCND:RQW00011641,2.4,4.3,27.8,23.3,7.2
2016-03-08,GHCND:RQW00011641,6.1,0.8,26.7,22.2,9.8
2016-03-09,GHCND:RQW00011641,6.6,0.0,28.3,23.9,9.8
2016-03-10,GHCND:RQW00011641,6.3,2.0,28.3,22.8,10.3
2016-03-11,GHCND:RQW00011641,6.6,2.8,28.3,22.8,11.6
2016-03-12,GHCND:RQW00011641,6.4,3.8,28.3,22.8,11.6
2016-03-13,GHCND:RQW00011641,4.8,18.5,26.7,22.2,10.3
2016-03-14,GHCND:RQW00011641,3.8,1.3,27.2,21.7,9.8
2016-03-15,GHCND:RQW00011641,3.9,0.0,28.9,23.3,8.9
2016-03-16,GHCND:RQW00011641,3.3,0.0,29.4,23.3,7.2
2016-03-17,GHCND:RQW00011641,3.3,0.0,28.3,23.3,7.6
2016-03-18,GHCND:RQW00011641,3.4,0.0,28.9,22.2,9.8
2016-03-19,GHCND:RQW00011641,3.8,0.0,30.6,22.2,10.3
2016-03-20,GHCND:RQW00011641,2.6,0.0,31.7,22.2,9.8
2016-03-21,GHCND:RQW00011641,2.2,0.0,32.2,23.3,7.2
2016-03-22,GHCND:RQW00011641,3.6,0.3,31.1,23.9,9.8
2016-03-23,GHCND:RQW00011641,4.4,1.3,29.4,23.9,10.7
2016-03-24,GHCND:RQW00011641,5.1,4.8,30.0,23.3,10.7
2016-03-25,GHCND:RQW00011641,5.9,0.3,30.0,22.2,11.2
2016-03-26,GHCND:RQW00011641,6.3,2.0,29.4,23.9,13.4
2016-03-27,GHCND:RQW00011641,4.7,7.6,29.4,22.8,11.2
2016-03-28,GHCND:RQW00011641,4.2,1.5,30.0,22.8,10.7
2016-03-29,GHCND:RQW00011641,3.2,0.5,28.9,22.8,9.8
2016-03-30,GHCND:RQW00011641,3.0,2.0,28.3,22.8,9.4
2016-03-31,GHCND:RQW00011641,4.3,0.0,28.9,23.9,10.7
2016-04-01,GHCND:RQW00011641,3.4,2.5,28.9,22.2,8.1
2016-04-02,GHCND:RQW00011641,4.4,0.0,30.6,23.3,10.3
2016-04-03,GHCND:RQW00011641,3.9,0.0,30.6,23.9,9.4
2016-04-04,GHCND:RQW00011641,3.4,0.0,30.6,23.9,9.4
2016-04-05,GHCND:RQW00011641,2.2,0.0,31.1,23.3,6.7
2016-04-06,GHCND:RQW00011641,2.8,4.8,30.0,23.3,7.6
2016-04-07,GHCND:RQW00011641,2.5,12.4,31.1,23.3,8.9
2016-04-08,GHCND:RQW00011641,3.5,0.0,31.1,23.3,9.4
2016-04-09,GHCND:RQW00011641,4.6,0.0,30.6,23.3,10.3
2016-04-10,GHCND:RQW00011641,4.5,2.3,30.0,23.9,10.3
2016-04-11,GHCND:RQW00011641,2.9,3.6,29.4,23.9,8.1
2016-04-12,GHCND:RQW00011641,1.3,7.9,29.4,23.9,6.7
2016-04-13,GHCND:RQW00011641,2.4,0.0,28.9,22.8,5.8
2016-04-14,GHCND:RQW00011641,2.5,0.0,28.9,24.4,6.3
2016-04-15,GHCND:RQW00011641,2.4,0.0,29.4,24.4,6.3
2016-04-16,GHCND:RQW00011641,2.6,0.0,29.4,23.9,7.2
2016-04-17,GHCND:RQW00011641,2.7,0.0,30.6,24.4,6.7
2016-04-18,GHCND:RQW00011641,1.6,15.0,29.4,23.3,5.8
2016-04-19,GHCND:RQW00011641,2.6,2.0,27.8,23.3,7.2
