processed_at,file,scene_ts,rows
2025-11-04T19:09:23Z,20160427T142437.csv,2016-04-27T14:24:37,1186
2025-11-04T19:09:23Z,20160428T135836.csv,2016-04-28T13:58:36,1206
2025-11-04T19:09:23Z,20160430T144648.csv,2016-04-30T14:46:48,1182
2025-11-04T19:09:23Z,20160501T142045.csv,2016-05-01T14:20:45,1191
2025-11-04T19:09:23Z,20160504T144253.csv,2016-05-04T14:42:53,1187
2025-11-04T19:09:23Z,20160505T141704.csv,2016-05-05T14:17:04,1203
2025-11-04T19:09:23Z,20160508T143912.csv,2016-05-08T14:39:12,1201
2025-11-04T19:09:23Z,20160509T141323.csv,2016-05-09T14:13:23,1197
2025-11-04T19:09:23Z,20160512T143531.csv,2016-05-12T14:35:31,1182
2025-11-04T19:09:23Z,20160513T140942.csv,2016-05-13T14:09:42,1199
2025-11-04T19:09:23Z,20160516T143150.csv,2016-05-16T14:31:50,1185
2025-11-04T19:09:23Z,20160517T140601.csv,2016-05-17T14:06:01,1199
2025-11-04T19:09:23Z,20160520T142809.csv,2016-05-20T14:28:09,1194
2025-11-04T19:09:23Z,20160521T140219.csv,2016-05-21T14:02:19,1200
2025-11-04T19:09:23Z,20160524T142427.csv,2016-05-24T14:24:27,1186
2025-11-04T19:09:23Z,20160525T135838.csv,2016-05-25T13:58:38,1204
2025-11-04T19:09:23Z,20160527T144635.csv,2016-05-27T14:46:35,1186
2025-11-04T19:09:23Z,20160528T142046.csv,2016-05-28T14:20:46,1196
2025-11-04T19:09:23Z,20160531T144253.csv,2016-05-31T14:42:53,1187
2025-11-04T19:09:23Z,20160601T141704.csv,2016-06-01T14:17:04,1198
2025-11-04T19:09:23Z,20160604T143912.csv,2016-06-04T14:39:12,1204
2025-11-04T19:09:23Z,20160605T141323.csv,2016-06-05T14:13:23,1185
2025-11-04T19:09:23Z,20160608T143532.csv,2016-06-08T14:35:32,1184
2025-11-04T19:09:23Z,20160609T140942.csv,2016-06-09T14:09:42,1196
2025-11-04T19:09:23Z,20160612T143151.csv,2016-06-12T14:31:51,1187
2025-11-04T19:09:23Z,20160613T140601.csv,2016-06-13T14:06:01,1202
2025-11-04T19:09:23Z,20160616T142810.csv,2016-06-16T14:28:10,1192
2025-11-04T19:09:23Z,20160617T140220.csv,2016-06-17T14:02:20,1196
2025-11-04T19:09:23Z,20160620T142429.csv,2016-06-20T14:24:29,1186
2025-11-04T19:09:23Z,20160621T135908.csv,2016-06-21T13:59:08,1206
2025-11-04T19:09:23Z,20160623T144637.csv,2016-06-23T14:46:37,1189
2025-11-04T19:09:23Z,20160624T142047.csv,2016-06-24T14:20:47,1191
2025-11-04T19:09:23Z,20160627T144255.csv,2016-06-27T14:42:55,1189
2025-11-04T19:09:23Z,20160628T141706.csv,2016-06-28T14:17:06,1200
2025-11-04T19:09:23Z,20160701T143914.csv,2016-07-01T14:39:14,1201
2025-11-04T19:09:23Z,20160702T141325.csv,2016-07-02T14:13:25,1196
2025-11-04T19:09:23Z,20160705T143533.csv,2016-07-05T14:35:33,1184
2025-11-04T19:09:23Z,20160706T140943.csv,2016-07-06T14:09:43,1196
2025-11-04T19:09:23Z,20160709T143151.csv,2016-07-09T14:31:51,1188
2025-11-04T19:09:23Z,20160710T140602.csv,2016-07-10T14:06:02,1201
2025-11-04T19:09:23Z,20160713T142809.csv,2016-07-13T14:28:09,1199
2025-11-04T19:09:23Z,20160714T140220.csv,2016-07-14T14:02:20,1205
2025-11-04T19:09:23Z,20160717T142428.csv,2016-07-17T14:24:28,1192
2025-11-04T19:09:23Z,20160718T135838.csv,2016-07-18T13:58:38,1206
2025-11-04T19:09:23Z,20160720T144635.csv,2016-07-20T14:46:35,1185
2025-11-04T19:09:23Z,20160721T142046.csv,2016-07-21T14:20:46,1181
2025-11-04T19:09:23Z,20160724T144254.csv,2016-07-24T14:42:54,1187
2025-11-04T19:09:23Z,20160725T141705.csv,2016-07-25T14:17:05,1197
2025-11-04T19:09:23Z,20160728T143913.csv,2016-07-28T14:39:13,1196
2025-11-04T19:09:23Z,20160729T141323.csv,2016-07-29T14:13:23,1194
2025-11-04T19:09:23Z,20160801T143531.csv,2016-08-01T14:35:31,1185
2025-11-04T19:09:23Z,20160802T140942.csv,2016-08-02T14:09:42,1191
2025-11-04T19:09:23Z,20160805T143150.csv,2016-08-05T14:31:50,1188
2025-11-04T19:09:23Z,20160806T140601.csv,2016-08-06T14:06:01,1195
2025-11-04T19:09:23Z,20160809T142809.csv,2016-08-09T14:28:09,1195
2025-11-04T19:09:23Z,20160810T140219.csv,2016-08-10T14:02:19,1183
2025-11-04T19:09:23Z,20160813T142427.csv,2016-08-13T14:24:27,1189
2025-11-04T19:09:23Z,20160814T135837.csv,2016-08-14T13:58:37,1205
2025-11-04T19:09:23Z,20160816T144700.csv,2016-08-16T14:47:00,1184
2025-11-04T19:09:23Z,20160817T142055.csv,2016-08-17T14:20:55,1194
2025-11-04T19:09:23Z,20160820T144340.csv,2016-08-20T14:43:40,1188
2025-11-04T19:09:23Z,20160821T141736.csv,2016-08-21T14:17:36,1193
2025-11-04T19:09:23Z,20160824T143822.csv,2016-08-24T14:38:22,1201
2025-11-04T19:09:23Z,20160825T141217.csv,2016-08-25T14:12:17,1188
2025-11-04T19:09:23Z,20160828T143504.csv,2016-08-28T14:35:04,1184
2025-11-04T19:09:23Z,20160829T140900.csv,2016-08-29T14:09:00,1192
2025-11-04T19:09:23Z,20160901T143147.csv,2016-09-01T14:31:47,1188
2025-11-04T19:09:23Z,20160902T140544.csv,2016-09-02T14:05:44,1200
2025-11-04T19:09:23Z,20160905T142833.csv,2016-09-05T14:28:33,1195
2025-11-04T19:09:23Z,20160906T140230.csv,2016-09-06T14:02:30,1203
